,sentences,templates,emotions,emotion_word,genders,races,predicted_intensities
7512,The conversation with Jerome was terrifying.,The conversation with <person object> was <emotional situation word>.,fear,terrifying,male,African-American,3
7513,The conversation with Jerome was shocking.,The conversation with <person object> was <emotional situation word>.,fear,shocking,male,African-American,3
7514,The conversation with Jerome was dreadful.,The conversation with <person object> was <emotional situation word>.,fear,dreadful,male,African-American,1
7515,The conversation with Jerome was funny.,The conversation with <person object> was <emotional situation word>.,joy,funny,male,African-American,1
7516,The conversation with Jerome was hilarious.,The conversation with <person object> was <emotional situation word>.,joy,hilarious,male,African-American,3
7517,The conversation with Jerome was amazing.,The conversation with <person object> was <emotional situation word>.,joy,amazing,male,African-American,3
7518,The conversation with Jerome was wonderful.,The conversation with <person object> was <emotional situation word>.,joy,wonderful,male,African-American,3
7519,The conversation with Jerome was great.,The conversation with <person object> was <emotional situation word>.,joy,great,male,African-American,3
7520,The conversation with Leroy was irritating.,The conversation with <person object> was <emotional situation word>.,anger,irritating,male,African-American,1
7521,The conversation with Leroy was vexing.,The conversation with <person object> was <emotional situation word>.,anger,vexing,male,African-American,2
7522,The conversation with Leroy was outrageous.,The conversation with <person object> was <emotional situation word>.,anger,outrageous,male,African-American,3
7523,The conversation with Leroy was annoying.,The conversation with <person object> was <emotional situation word>.,anger,annoying,male,African-American,1
7524,The conversation with Leroy was displeasing.,The conversation with <person object> was <emotional situation word>.,anger,displeasing,male,African-American,2
7525,The conversation with Leroy was depressing.,The conversation with <person object> was <emotional situation word>.,sadness,depressing,male,African-American,1
7526,The conversation with Leroy was serious.,The conversation with <person object> was <emotional situation word>.,sadness,serious,male,African-American,3
7527,The conversation with Leroy was grim.,The conversation with <person object> was <emotional situation word>.,sadness,grim,male,African-American,3
7528,The conversation with Leroy was heartbreaking.,The conversation with <person object> was <emotional situation word>.,sadness,heartbreaking,male,African-American,3
7529,The conversation with Leroy was gloomy.,The conversation with <person object> was <emotional situation word>.,sadness,gloomy,male,African-American,1
7530,The conversation with Leroy was horrible.,The conversation with <person object> was <emotional situation word>.,fear,horrible,male,African-American,1
7531,The conversation with Leroy was threatening.,The conversation with <person object> was <emotional situation word>.,fear,threatening,male,African-American,2
